684880, -20.775509 88.1259 109.980263 -28.305218;
684890, -21.728865 88.126968 109.383842 -25.10195;
684900, -21.873922 88.128235 109.886185 -29.447378;
684910, -22.217791 88.129494 110.748657 -26.404095;
684920, -21.645535 88.129044 110.123573 -27.391823;
684930, -21.326126 88.126266 111.245346 -23.868876;
684940, -21.89369 88.124611 111.072487 -23.999233;
684950, -23.107134 88.125404 106.228294 -25.72016;
684960, -25.609539 88.125809 111.497437 -24.475855;
684970, -23.320953 88.124176 112.517143 -26.324543;
684980, -22.715195 88.122032 109.561234 -25.004755;
684990, -22.328274 88.121399 109.378357 -23.724178;
685000, -22.285324 88.12101 110.564636 -23.028339;
685010, -22.672142 88.123337 110.123367 -24.846815;
685020, -22.787998 88.123787 110.25853 -23.5068;
685030, -23.115379 88.124596 110.39003 -27.280159;
685040, -23.065077 123.919724 108.951775 -31.576731;
685050, -23.153528 88.128029 108.460815 -29.440138;
685060, -23.039991 88.126884 110.755913 -30.259701;
685070, -22.788979 88.126671 110.5467 -28.688379;
685080, -22.487318 88.126953 110.65892 -29.485668;
685090, -22.49589 88.125 109.412781 -24.6318;
685100, -22.231998 123.907112 108.791077 -25.866339;
685110, -22.178255 123.982231 105.030396 -35.317043;
685120, -24.04484 0. 110.347061 -18.246193;
685130, -23.232306 88.128151 109.351837 -23.111948;
685140, -22.424812 123.743988 107.213928 -27.119381;
685150, -22.636087 123.759232 107.780418 -26.769987;
685160, -22.5271 88.125565 109.501595 -27.294977;
685170, -21.862263 88.123825 112.069962 -23.996119;
685180, -21.738317 123.996071 109.0802 -24.637394;
685190, -22.490614 123.920708 110.560921 -26.793499;
685200, -23.595591 88.131844 109.960846 -25.498669;
685210, -21.917631 124.093987 103.916557 -31.141895;
685220, -21.354908 124.140945 105.00367 -28.917053;
685230, -21.497948 124.163376 109.455574 -29.229893;
685240, -21.493385 124.284866 107.142014 -30.865927;
685250, -21.045856 124.300537 108.256584 -24.733795;
685260, -21.376995 124.041702 108.211334 -23.115719;
685270, -22.180063 123.772736 108.841934 -27.684612;
685280, -24.232412 0. 112.047173 -18.532547;
685290, -23.409033 88.123199 107.278511 -23.206863;
685300, -22.50001 88.124527 104.94619 -24.063145;
685310, -22.317871 123.738434 107.475334 -29.799526;
685320, -22.302956 123.988625 105.844261 -27.61973;
685330, -21.992435 123.934952 106.330856 -25.384518;
685340, -21.836164 123.822075 107.850967 -28.709881;
685350, -21.943071 88.124687 110.332039 -29.699167;
685360, -22.371733 88.128464 108.9991 -24.722628;
685370, -22.26717 88.127762 109.509689 -23.512932;
685380, -22.438648 88.125656 108.926613 -22.577684;
685390, -21.54031 88.127785 111.11058 -23.047993;
685400, -21.595543 88.127777 111.727898 -24.446705;
685410, -23.01425 88.131119 113.863548 -24.189795;
685420, -23.558832 88.126892 112.162102 -26.781797;
685430, -23.253481 88.122444 105.591064 -29.08308;
685440, -23.750736 0. 109.189964 -14.059546;
685450, -23.949265 0. 108.963425 -21.425217;
685460, -22.983328 123.764946 105.458488 -22.506695;
685470, -22.562004 123.935097 109.035797 -24.994535;
685480, -22.460791 88.128456 111.699661 -24.541847;
685490, -22.902931 88.128372 111.983543 -29.328394;
685500, -22.872406 90.487816 106.055405 -27.919685;
685510, -22.05925 90.488121 109.574509 -26.952923;
685520, -21.834108 88.126984 110.892166 -31.32069;
685530, -22.369787 88.122589 113.405174 -31.132347;
685540, -22.551115 123.652695 104.004532 -27.488953;
685550, -22.004786 123.680984 107.104347 -24.598335;
685560, -22.146523 123.747902 109.578354 -24.329815;
685570, -22.604483 123.832962 108.459602 -28.17762;
685580, -23.016731 123.805901 106.130035 -27.598186;
685590, -22.784187 123.805473 108.569519 -25.558393;
685600, -23.164679 123.811447 103.153336 -30.730381;
685610, -25.787195 123.889832 109.522835 -23.824484;
685620, -22.926355 124.044289 103.82045 -25.681004;
685630, -22.288578 124.047592 108.621513 -24.416727;
685640, -22.418455 124.033966 108.397247 -27.344076;
685650, -21.696344 90.463715 109.820427 -29.65694;
685660, -21.327227 88.122864 110.310905 -30.43721;
685670, -21.594032 123.801338 109.521255 -31.403589;
685680, -22.568249 88.128441 111.465485 -29.991926;
685690, -23.423521 88.1259 108.181099 -31.697809;
685700, -21.998241 123.832474 102.952728 -26.368959;
685710, -21.777945 123.690178 107.019981 -23.051746;
685720, -22.525549 123.784912 105.688644 -28.717838;
685730, -22.056046 124.005898 105.079208 -25.082209;
685740, -21.586163 124.086258 103.068954 -26.529346;
685750, -21.815489 124.124504 108.500977 -25.071602;
685760, -22.69319 124.020226 106.273422 -32.017918;
685770, -25.167263 88.129074 109.027855 -21.211309;
685780, -22.617222 88.12352 108.669792 -25.262865;
685790, -21.677172 123.54937 106.927063 -25.235249;
685800, -21.517954 123.663002 108.229919 -29.834919;
685810, -21.60009 88.127129 111.713493 -26.514784;
685820, -22.0476 88.127205 113.127769 -30.08902;
685830, -23.039684 90.475388 108.706535 -26.174959;
685840, -22.742176 88.124222 109.673592 -29.05409;
685850, -22.021549 88.124008 110.253609 -33.106831;
685860, -21.558008 123.870056 103.707527 -31.077124;
685870, -21.459791 123.935707 103.687538 -29.934357;
685880, -21.406626 123.942696 109.426132 -26.047165;
685890, -21.75523 88.128113 111.035851 -29.429119;
685900, -22.272192 123.914055 108.28582 -26.848024;
685910, -22.06521 123.981995 108.531212 -25.987074;
685920, -22.465101 124.022911 107.377274 -26.2237;
685930, -24.389063 0. 108.953186 -20.489536;
685940, -23.380922 88.133781 109.524002 -24.184187;
685950, -22.182222 123.994789 104.463852 -26.642433;
685960, -21.430546 123.914612 108.308411 -30.584383;
685970, -21.509144 88.126099 112.278282 -33.053013;
685980, -22.731798 88.127823 112.269508 -28.768869;
685990, -22.13658 123.882523 105.714752 -27.429497;
686000, -20.773811 124.017387 107.310478 -27.723911;
686010, -20.58778 88.131844 112.415627 -24.629089;
686020, -21.619951 123.909645 103.912262 -27.858988;
686030, -21.468313 124.041786 105.707657 -25.531836;
686040, -21.010525 124.109482 106.742157 -26.75444;
686050, -21.619394 123.982368 110.624771 -22.862253;
686060, -22.552204 123.941795 108.597214 -30.021036;
686070, -22.510935 123.961113 106.625679 -28.948875;
686080, -22.631117 123.959358 107.028534 -26.826424;
686090, -24.145168 88.130157 109.61689 -19.134773;
686100, -24.369272 88.131523 112.008278 -25.938511;
686110, -23.23377 88.12838 112.546364 -30.492149;
686120, -23.140587 88.12767 113.265221 -28.965218;
686130, -23.351576 88.126808 112.654686 -27.152958;
686140, -23.158363 88.126587 113.600067 -26.022467;
686150, -22.980143 88.128014 113.594048 -29.163973;
686160, -22.930475 88.129036 113.504936 -25.753334;
686170, -22.950724 88.12796 113.566734 -27.063477;
686180, -22.87722 88.136055 115.317146 -22.755985;
686190, -22.728891 88.133522 113.463676 -28.979855;
686200, -22.745489 88.130234 113.442268 -27.322416;
686210, -22.685726 88.128899 113.720726 -29.125866;
686220, -22.627775 90.463989 113.33387 -33.682972;
686230, -22.556114 90.456093 113.285805 -27.978502;
686240, -22.65604 88.131149 111.559853 -28.341385;
686250, -23.703358 88.129837 112.867081 -11.615689;
686260, -24.202328 88.124947 112.414665 -20.338371;
686270, -23.214312 88.128754 114.713394 -22.829332;
686280, -23.192808 88.1287 113.322433 -28.841894;
686290, -23.432741 88.134773 114.608643 -23.456154;
686300, -23.339405 88.129799 114.66111 -26.262806;
686310, -23.281054 90.454987 114.615379 -27.39986;
686320, -23.336342 90.462303 113.807739 -31.117863;
686330, -23.326862 90.483307 113.156975 -32.343094;
686340, -22.834415 88.127533 114.075287 -33.786907;
686350, -22.662743 88.127029 114.007668 -30.401161;
686360, -22.856995 88.125031 113.266647 -31.140856;
686370, -22.726511 88.12307 113.674423 -26.747269;
686380, -22.51757 88.122849 115.030228 -23.382164;
686390, -22.723379 88.124252 113.581711 -27.231142;
686400, -22.810549 88.131721 114.737946 -23.433037;
686410, -23.435736 88.129097 108.259026 -25.689915;
686420, -24.322268 88.126289 112.576828 -21.633093;
686430, -22.715107 88.125366 112.587799 -23.345936;
686440, -22.471418 88.126503 112.615356 -26.213221;
686450, -22.757597 88.131508 114.14682 -24.760925;
686460, -22.973104 88.132996 113.883377 -28.435215;
686470, -23.017628 88.131325 113.687843 -26.812944;
686480, -22.953156 88.128548 114.053337 -28.383942;
686490, -23.020523 88.128036 113.425308 -30.535206;
686500, -23.241547 88.129433 113.579712 -32.148296;
686510, -23.171795 88.130074 112.6446 -28.472998;
686520, -22.929001 88.125313 112.806328 -28.132948;
686530, -22.739628 88.128105 113.74044 -29.319397;
686540, -22.93927 88.130226 111.760094 -26.673052;
686550, -22.966539 88.130066 112.281357 -28.467531;
686560, -22.801167 88.126877 113.466759 -22.379511;
686570, -23.206228 88.117958 109.248161 -19.542694;
686580, -24.979134 88.119751 111.927803 -19.0343;
686590, -23.530563 88.126457 112.799355 -22.715607;
686600, -23.090475 88.128983 111.978027 -24.467751;
686610, -23.117132 88.129494 111.623543 -30.109852;
686620, -23.12166 88.128944 112.220139 -28.703156;
686630, -23.244856 88.127884 112.498154 -31.200272;
686640, -23.182352 90.463173 108.618492 -33.184307;
686650, -22.84544 88.126373 110.565628 -28.728107;
686660, -22.653112 88.125641 111.55368 -24.606577;
686670, -22.69002 88.126251 112.564949 -26.705669;
686680, -22.723316 88.127586 113.867615 -26.312183;
686690, -22.652567 90.486214 108.300476 -30.537365;
686700, -22.542154 90.478821 110.748871 -24.764233;
686710, -22.458658 88.126656 112.179535 -24.223921;
686720, -22.626598 88.124718 110.437294 -26.458309;
686730, -22.743622 88.12397 110.917992 -21.148005;
686740, -24.154905 88.12365 111.474579 -19.276497;
686750, -23.502779 88.127144 111.925751 -24.944782;
686760, -22.829784 88.12719 112.577347 -28.275002;
686770, -22.919842 88.128517 111.373146 -26.862747;
686780, -23.018335 88.130127 111.925697 -24.165775;
686790, -22.762051 88.129196 109.615669 -25.00086;
686800, -22.471943 88.127754 109.241486 -24.087761;
686810, -22.390358 88.127174 110.803619 -24.709057;
686820, -22.793221 88.127991 112.091324 -27.213251;
686830, -23.069822 88.126518 112.618942 -24.336147;
686840, -22.904863 88.123909 112.904381 -27.275452;
686850, -22.909584 88.124886 112.175995 -31.162558;
686860, -22.677511 88.124565 112.03743 -32.639698;
686870, -22.44323 88.125145 111.925735 -31.490818;
686880, -22.469774 88.126907 111.767616 -28.952024;
686890, -22.47998 88.126778 110.146599 -23.039955;
686900, -23.93997 88.125938 110.567627 -19.898235;
686910, -24.109297 88.129356 111.831306 -23.139528;
686920, -22.904144 88.127472 112.601837 -24.389284;
686930, -22.626804 88.131248 111.002121 -27.157927;
686940, -22.538088 88.128304 111.16156 -28.673374;
686950, -22.418957 88.125214 111.142105 -25.609562;
686960, -22.378738 88.126343 108.58522 -23.022066;
686970, -22.527632 88.12484 109.483643 -27.589977;
686980, -22.818668 88.12767 111.586639 -27.274876;
686990, -23.027271 88.128357 111.963707 -28.98951;
687000, -23.031828 88.128639 112.694809 -29.482595;
687010, -23.076838 90.477196 112.306244 -31.145693;
687020, -23.293104 88.132874 112.082245 -27.655716;
687030, -23.218987 88.130936 111.965111 -26.437716;
687040, -23.041889 88.131676 111.587196 -27.122669;
687050, -23.019253 88.13047 110.539276 -26.325584;
687060, -23.704638 88.130615 108.743958 -20.401777;
687070, -25.467754 88.131828 111.299438 -25.642027;
687080, -23.419283 88.126854 112.141167 -29.330681;
687090, -22.910099 90.480484 110.13578 -23.86722;
687100, -22.925354 88.137184 111.003845 -28.358028;
687110, -22.9471 88.135513 113.166389 -24.761246;
687120, -22.986429 123.872398 108.90062 -28.305189;
687130, -22.87645 123.790619 110.209633 -24.95871;
687140, -22.874023 88.127068 111.12027 -27.112232;
687150, -22.577816 88.130806 112.525223 -26.38011;
687160, -22.403214 88.130188 112.23893 -29.315216;
687170, -22.469757 88.129539 111.0186 -32.017071;
687180, -22.616674 88.131462 111.269516 -30.803268;
687190, -22.517315 88.130486 111.831963 -27.937551;
687200, -22.439299 88.126503 110.683167 -29.980019;
687210, -22.74012 88.124374 110.769119 -30.202221;
687220, -23.348541 88.120491 108.266357 -24.115583;
687230, -25.498589 88.119041 111.338867 -21.147179;
687240, -23.584354 88.129913 113.04985 -24.508646;
687250, -23.085632 88.12674 112.6688 -30.014492;
687260, -22.943497 88.123352 113.140572 -27.127218;
687270, -22.592222 88.121399 113.405792 -29.185003;
687280, -22.546663 88.123116 113.383156 -32.040211;
687290, -22.966909 88.126381 112.999725 -30.740562;
687300, -23.000893 88.127213 113.268806 -25.762121;
687310, -22.844637 90.482162 113.061089 -27.638536;
687320, -23.024166 90.481232 111.792473 -29.027348;
687330, -23.208822 88.125015 111.817169 -23.990433;
687340, -23.199118 88.127396 112.210335 -25.073517;
687350, -23.13732 88.133545 112.445213 -22.903482;
687360, -22.99198 88.129341 111.659569 -26.802862;
687370, -22.950771 88.130699 112.135124 -27.162737;
687380, -23.172289 88.132172 111.913071 -22.967863;
687390, -24.984335 88.136513 105.528786 -25.11846;
687400, -24.086615 88.133148 108.548187 -27.498999;
687410, -23.17911 88.130302 111.554886 -23.445343;
687420, -22.846531 123.844002 107.453934 -29.740002;
687430, -22.529161 123.865181 109.948235 -26.631222;
687440, -22.48241 88.128105 108.136383 -26.095232;
687450, -22.341686 123.861961 102.687424 -25.372396;
687460, -22.093464 123.855179 107.556503 -24.33379;
687470, -22.497913 123.887306 108.112267 -31.066536;
687480, -22.72986 123.850471 110.292625 -28.366964;
687490, -22.718332 88.130714 110.932983 -25.349348;
687500, -22.795576 88.128067 110.918015 -28.567722;
687510, -22.922392 123.991669 110.286339 -26.035604;
687520, -22.961779 124.107193 110.248573 -25.726877;
687530, -22.869648 124.091507 109.39138 -27.136343;
687540, -23.057655 124.147522 105.934921 -27.800253;
687550, -24.104898 0. 111.182625 -12.208648;
687560, -20.931906 0. 112.418442 -13.905305;
687570, -19.13196 0. 113.282845 -14.277541;
687580, -18.871265 0. 113.187462 -14.006178;
687590, -19.089329 0. 112.701523 -15.729896;
687600, -18.529541 0. 112.321297 -16.16851;
687610, -18.319206 0. 111.96566 -15.357516;
687620, -18.719782 0. 111.64299 -15.714112;
687630, -18.866556 0. 112.232239 -15.34376;
687640, -18.647627 0. 112.334 -16.377516;
687650, -18.55562 0. 111.782417 -16.102718;
687660, -18.544422 0. 112.167244 -16.663723;
687670, -18.646086 0. 112.864594 -14.48798;
687680, -18.887665 0. 112.348785 -16.741276;
687690, -18.403379 0. 113.600845 -14.854239;
687700, -18.685408 0. 113.395302 -15.525249;
687710, -20.215647 0. 110.834908 -13.005411;
687720, -20.550207 0. 110.879929 -15.088853;
687730, -19.402712 0. 111.691704 -15.547747;
687740, -19.129951 0. 112.671921 -14.822072;
687750, -19.046585 0. 114.052719 -15.724958;
687760, -19.229542 0. 112.846497 -15.393146;
687770, -19.13246 0. 113.447495 -15.588522;
687780, -18.801962 0. 112.010139 -15.685707;
687790, -18.983723 0. 112.908676 -15.28742;
687800, -18.990582 0. 112.587364 -15.613673;
687810, -18.575041 0. 112.665184 -15.364097;
687820, -18.532635 0. 112.175514 -15.289111;
687830, -18.81395 0. 111.885185 -16.173634;
687840, -18.92811 0. 112.847855 -15.470896;
687850, -19.237375 0. 112.175354 -16.486599;
687860, -19.113285 0. 113.291313 -15.359026;
687870, -19.203382 0. 111.665054 -13.83736;
687880, -21.573162 0. 111.211472 -15.373357;
687890, -19.459084 0. 112.975349 -14.154181;
687900, -18.85956 0. 113.459663 -14.922166;
687910, -18.56852 0. 113.232895 -15.971555;
687920, -18.200428 0. 112.299194 -16.198664;
687930, -18.667078 0. 112.185524 -16.865042;
687940, -19.324932 0. 111.981377 -14.697705;
687950, -18.255503 0. 112.802109 -15.6388;
687960, -18.114874 0. 112.673973 -15.469062;
687970, -18.336798 0. 112.278618 -15.951658;
687980, -18.189251 0. 113.03595 -13.511872;
687990, -18.687397 0. 112.077553 -14.531714;
688000, -18.736502 0. 113.269829 -16.710806;
688010, -18.657129 0. 112.983566 -15.351525;
688020, -19.092295 0. 113.105598 -15.412912;
688030, -19.090052 0. 109.376915 -15.782161;
688040, -20.352104 0. 111.133415 -14.259279;
688050, -19.990887 0. 112.109314 -14.818576;
688060, -19.441669 0. 112.558083 -14.137817;
688070, -19.590847 0. 112.419655 -15.336738;
688080, -19.339243 0. 112.526329 -14.431129;
688090, -19.005913 0. 112.583809 -15.299288;
688100, -18.696884 0. 113.173027 -15.359772;
688110, -18.984045 0. 113.939056 -14.223497;
688120, -19.152935 0. 112.822151 -16.539639;
688130, -18.536888 0. 113.049789 -14.360379;
688140, -18.321938 0. 113.327271 -15.496465;
688150, -18.686974 0. 113.425064 -15.430685;
688160, -18.927408 0. 112.29982 -14.906801;
688170, -18.910049 0. 112.92952 -17.43646;
688180, -18.636875 0. 111.916168 -15.662578;
688190, -18.346159 0. 110.682251 -16.006155;
688200, -19.672018 0. 110.150307 -11.278538;
688210, -14.532865 0. 111.989998 -9.874984;
688220, -13.331124 0. 112.499016 -10.26801;
688230, -13.573077 0. 112.421501 -10.040702;
688240, -15.037575 0. 112.350952 -10.235167;
688250, -15.127917 0. 112.657494 -10.602423;
688260, -15.269701 0. 111.676605 -9.73615;
688270, -15.953703 0. 112.112808 -10.118994;
688280, -15.735634 0. 112.242722 -9.545661;
688290, -15.682539 0. 111.750748 -10.42019;
688300, -16.418291 0. 113.036255 -9.318152;
688310, -16.810656 0. 111.16378 -10.579687;
688320, -17.365156 0. 112.006241 -10.375678;
688330, -17.792643 0. 112.315071 -9.42371;
688340, -17.68535 0. 110.521362 -10.299075;
688350, -18.118721 0. 112.38266 -10.915615;
688360, -20.326349 0. 107.367905 -12.864423;
688370, -25.952333 0. 104.201706 -15.785069;
688380, -39.38007 0. 105.505318 -14.757689;
688390, -49.969131 0. 107.531998 -11.000767;
688400, -15.227011 0. 95.977661 -23.838373;
688410, -12.582183 0. 79.753815 -41.604244;
688420, -12.060799 0. 87.502838 -34.878895;
688430, -12.750712 0. 93.546806 -28.201687;
688440, -14.154274 0. 97.324303 -27.299232;
688450, -15.058319 0. 96.438637 -31.748745;
688460, -15.588639 0. 99.06916 -26.722721;
688470, -16.001143 0. 96.270134 -28.406872;
688480, -16.700788 0. 96.069412 -32.331356;
688490, -17.090277 0. 94.340225 -33.077888;
688500, -18.43331 0. 97.395248 -30.123903;
688510, -20.361774 0. 95.887398 -31.177462;
688520, -19.834194 0. 93.760735 -31.818426;
688530, -19.851389 0. 96.250664 -32.156178;
688540, -20.401255 0. 96.684753 -31.881199;
688550, -21.191425 0. 92.569122 -34.848076;
688560, -22.057133 0. 94.120422 -33.928226;
688570, -22.889185 0. 95.249702 -27.394184;
688580, -23.171064 0. 94.72094 -30.830025;
688590, -23.693802 0. 94.73983 -33.779053;
688600, -24.208017 0. 95.895859 -26.854656;
688610, -25.03121 0. 95.150993 -29.893152;
688620, -25.544039 0. 93.984291 -32.286243;
688630, -26.214958 0. 91.919312 -32.107307;
688640, -29.809002 0. 90.282883 -34.650402;
688650, -34.991882 0. 96.955032 -32.92651;
688660, -33.169388 0. 93.802116 -33.847267;
688670, -33.352917 0. 89.682289 -38.35112;
688680, -36.626163 0. 89.810776 -40.839558;
688690, -38.383453 62.004959 89.195244 -45.732925;
688700, -37.963345 62.004677 89.42215 -44.435982;
688710, -38.416172 62.003841 96.747375 -20.478992;
688720, -39.489754 61.999371 89.258263 -34.969433;
688730, -39.249374 0. 88.575745 -39.893345;
688740, -38.07761 0. 89.847954 -34.415905;
688750, -37.790459 0. 89.95607 -32.578518;
688760, -37.623154 0. 94.736374 -29.848476;
688770, -36.318401 0. 95.318008 -29.983639;
688780, -36.191936 0. 95.049469 -32.060524;
688790, -37.114788 0. 96.210236 -26.513374;
688800, -37.620434 0. 94.010231 -30.145546;
688810, -37.690853 0. 91.295029 -36.679787;
688820, -38.373562 0. 92.044952 -35.624821;
688830, -39.846912 0. 90.385941 -36.647633;
688840, -39.91267 0. 92.287239 -37.025406;
688850, -38.288593 62.000824 92.626427 -37.329773;
688860, -37.913406 62.000919 92.460869 -35.281616;
688870, -38.486584 61.998249 96.544594 -24.097004;
688880, -39.53587 61.99017 90.392395 -37.080421;
688890, -40.377644 61.998821 89.337784 -35.314014;
688900, -41.321777 62.010723 89.869553 -35.814896;
688910, -42.943516 62.026508 90.564491 -34.752411;
688920, -42.218575 61.983543 90.244919 -36.711926;
688930, -40.310287 61.999805 92.085106 -33.494476;
688940, -40.054279 61.993443 92.195335 -31.603546;
688950, -40.833019 61.990643 92.033707 -31.121416;
688960, -41.453968 62.000191 88.056503 -44.005878;
688970, -42.337708 61.991348 88.361473 -40.347218;
688980, -43.915665 62.002293 86.644829 -42.673367;
688990, -45.043587 62.010777 88.343941 -39.64019;
689000, -43.664917 62.025417 89.232597 -42.269657;
689010, -41.979385 62.016338 89.327988 -43.401367;
689020, -41.642338 62.004379 88.426628 -49.096581;
689030, -42.234627 62.00938 90.829262 -35.369438;
689040, -43.159966 62.004059 85.371536 -44.561157;
689050, -44.118011 62.006172 83.000275 -53.844967;
689060, -45.144825 62.006397 86.659729 -37.360435;
689070, -46.176395 62.008999 87.684151 -34.49691;
689080, -44.576096 62.032322 87.854683 -41.965038;
689090, -42.488438 62.01963 89.241219 -39.028946;
689100, -42.118229 62.009109 90.68042 -34.104336;
689110, -42.772045 62.004356 89.652679 -33.505928;
689120, -43.704967 62.004318 86.215897 -43.734169;
689130, -44.694729 62.004818 85.819473 -42.833572;
689140, -45.768875 62.005672 86.313881 -39.918034;
689150, -46.802441 62.00705 84.444389 -47.789829;
689160, -44.091984 62.025173 88.448975 -45.47134;
689170, -42.779209 62.004951 89.313148 -42.09322;
689180, -42.668167 62.005653 88.530594 -47.09734;
689190, -43.438759 62.004757 89.062698 -41.140667;
689200, -44.378036 62.004421 92.984741 -24.667053;
689210, -45.330437 62.005257 83.557114 -52.567577;
689220, -46.363796 62.007656 85.437164 -41.544434;
689230, -47.364464 62.007999 88.125 -33.053951;
689240, -45.812595 62.028778 88.050682 -40.672497;
689250, -43.800484 62.017708 88.570755 -41.50676;
689260, -43.466637 62.007397 90.029945 -35.449066;
689270, -44.169643 62.004646 90.163727 -33.548626;
689280, -45.116188 62.004192 88.089432 -36.833633;
689290, -46.124329 62.005272 85.324249 -47.724968;
689300, -47.169861 62.006725 86.906624 -37.580433;
689310, -48.174603 62.006111 84.791199 -44.826801;
689320, -45.578995 62.025463 88.532333 -46.587051;
689330, -44.238911 62.005829 89.344429 -41.660725;
689340, -44.131336 62.004742 88.667511 -44.700954;
689350, -44.912273 62.003777 88.599335 -44.527138;
689360, -45.877232 62.005489 95.103607 -23.052834;
689370, -46.911915 62.005375 83.506218 -50.978436;
689380, -47.96434 62.006248 84.14225 -45.005718;
689390, -48.965763 62.005634 88.198273 -33.190086;
689400, -46.117443 62.026821 89.030716 -38.558437;
689410, -44.891144 62.005287 88.288895 -42.776039;
689420, -44.872807 62.00531 89.716225 -36.574585;
689430, -45.73148 62.004257 90.352272 -32.854298;
689440, -46.719589 62.005394 88.447556 -35.194191;
689450, -47.760296 62.006153 84.85347 -48.994774;
689460, -48.819023 62.004707 86.692871 -38.675011;
689470, -49.81916 62.005184 85.219864 -42.426598;
689480, -47.159275 62.028812 88.075241 -47.629395;
689490, -45.888264 62.005001 89.064842 -41.519302;
689500, -45.82275 62.003811 88.907768 -43.377163;
689510, -46.649712 62.003246 87.92955 -45.695702;
689520, -47.570049 62.005951 91.722198 -31.464937;
689530, -48.586098 62.005421 84.046593 -49.043083;
689540, -49.675442 62.00544 83.35675 -49.673611;
689550, -50.711231 62.007072 87.483521 -35.025951;
689560, -47.851273 62.023705 89.391991 -35.315384;
689570, -46.661114 62.010319 88.230385 -42.503017;
689580, -46.690022 62.006321 89.096466 -38.830193;
689590, -47.601254 62.004677 90.198936 -34.190311;
689600, -48.59771 62.004295 89.451988 -33.474583;
689610, -49.618565 62.00444 86.160797 -43.279182;
689620, -50.705967 62.005695 86.402069 -40.548462;
689630, -51.250729 62.00523 88.525146 -40.534668;
689640, -48.142452 62.022354 88.909805 -45.432304;
689650, -47.386154 62.005592 88.783241 -43.746464;
689660, -47.607777 62.005005 89.327782 -41.373074;
689670, -48.509293 62.003365 88.478729 -45.235462;
689680, -49.483364 62.00555 90.062317 -36.897388;
689690, -50.446388 62.00592 88.377419 -34.416821;
689700, -51.470806 62.006439 83.318817 -49.158543;
689710, -52.592274 62.006794 86.521561 -38.703197;
689720, -49.517212 62.025105 89.905197 -34.001106;
689730, -48.31105 62.006035 88.778053 -39.636761;
689740, -48.294022 62.004322 88.577217 -40.511753;
689750, -49.093464 62.003414 90.639297 -33.636589;
689760, -50.027164 62.004574 89.80835 -33.02177;
689770, -51.051895 62.007786 86.649551 -41.032513;
689780, -52.06398 62.005768 85.6717 -42.548222;
689790, -52.580475 62.0019 89.217735 -39.141861;
689800, -49.424389 62.019794 89.127052 -45.183323;
689810, -48.645004 62.005695 88.963158 -43.371681;
689820, -48.853394 62.005207 88.989243 -41.171841;
689830, -49.798569 62.004551 89.047646 -42.074749;
689840, -50.794346 62.005726 88.671555 -40.796787;
689850, -51.772026 62.007774 93.811409 -23.504147;
689860, -52.786781 62.006859 83.983574 -46.880974;
689870, -52.896839 62.003632 86.866051 -41.369324;
689880, -49.931499 62.020248 90.064583 -33.536407;
689890, -49.181091 62.008228 89.237495 -37.634518;
689900, -49.473011 62.004383 89.07679 -39.547882;
689910, -50.375496 62.004425 90.148224 -35.375919;
689920, -51.412914 62.004757 89.600105 -33.05891;
689930, -52.438805 62.004906 88.427986 -35.422791;
689940, -53.579731 62.005833 85.665985 -44.711609;
689950, -54.019978 62.003521 89.766151 -36.872303;
689960, -50.80547 62.020409 89.281242 -43.516186;
689970, -50.021366 62.004032 88.685806 -45.322441;
689980, -50.223034 62.004261 89.2481 -40.361053;
689990, -51.093563 62.004494 89.167427 -41.449764;
690000, -52.040913 62.005733 88.400444 -43.113033;
690010, -53.082642 62.007572 93.076645 -26.776247;
690020, -54.245808 62.004608 84.708839 -45.906986;
690030, -54.264069 62.008041 86.956909 -42.761703;
690040, -51.263447 62.01936 89.896149 -34.228954;
690050, -50.569138 62.006432 90.005318 -35.876457;
690060, -50.961964 62.005775 88.838722 -39.61655;
690070, -51.974567 62.004971 89.831123 -36.01897;
690080, -53.014191 62.005764 90.312241 -32.942947;
690090, -54.049309 62.005768 89.531769 -33.944927;
690100, -55.085888 62.005714 85.703766 -43.168777;
690110, -53.742714 62.010956 89.617775 -39.598785;
690120, -51.723995 62.019196 89.856956 -40.768822;
690130, -51.318645 62.006241 89.284821 -42.177986;
690140, -51.91851 62.003071 89.542603 -38.693825;
690150, -52.80793 62.002918 89.009468 -39.597027;
690160, -53.827209 62.004913 88.497437 -41.710281;
690170, -54.947323 62.009113 90.358437 -35.159248;
690180, -55.991676 62.004463 85.105042 -44.033512;
690190, -56.037239 62.005672 86.341156 -42.56805;
690200, -53.084614 62.015511 90.167503 -34.482758;
690210, -52.420601 62.013126 90.806549 -33.052845;
690220, -52.967239 62.005844 89.168564 -39.137711;
690230, -53.907677 62.005749 90.22599 -35.698227;
690240, -54.753048 62.006237 90.479652 -33.183529;
690250, -55.688519 62.004612 91.044342 -29.957598;
690260, -56.866081 62.006355 85.897026 -40.413624;
690270, -55.674 62.009167 88.950592 -38.062706;
690280, -53.678509 62.015194 89.998772 -37.790569;
690290, -53.245876 62.005268 89.396255 -42.109947;
690300, -53.779137 62.007427 89.505547 -39.003975;
690310, -54.900211 62.003517 89.162491 -38.473721;
690320, -55.987137 62.005836 88.195488 -40.135258;
690330, -56.964359 62.009209 90.156769 -36.51305;
690340, -57.987526 62.014767 91.492943 -29.004177;
690350, -56.175507 62.029797 87.929657 -40.081264;
